POS1,POS2,POS3,NAME,HITS,RUNS,HR,TB,RBI,BB,K,HBP,SB,E,TOT,AVG,PERC,PLUS
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3B,0,0,Nolan Arenado,0,107,41,355,127,54,102,3,2,0,587,3.7,99.8,0
3B,0,0,Josh Donaldson,0,119,36,317,107,95,123,8,7,0,566,3.7,99.7,0
OF,0,0,Mike Trout,0,116,33,317,99,104,151,11,23,0,552,3.5,99.8,0
OF,0,0,Mookie Betts,0,110,25,324,96,50,82,2,24,0,549,3.5,99.8,0
1B,0,0,Anthony Rizzo,0,96,33,315,104,78,113,20,7,0,540,3.4,99.8,0
1B,0,0,Edwin Encarnacion,0,100,39,304,115,83,126,6,2,0,523,3.4,99.7,0
2B,0,0,Jose Altuve,0,96,17,309,80,49,65,7,29,0,522,3.3,99.8,0
1B,0,0,Paul Goldschmidt,0,104,25,288,98,111,150,5,26,0,507,3.2,99.8,0
SS,3B,0,Manny Machado,0,101,36,333,90,54,117,4,6,0,507,3.2,99.8,0
1B,0,0,Miguel Cabrera,0,90,32,316,104,77,117,4,0,0,506,3.2,99.7,0
1B,0,0,Joey Votto,0,94,28,289,85,116,125,5,8,0,500,3.2,99.6,0
2B,1B,0,Daniel Murphy,0,83,22,297,101,36,52,6,4,0,497,3.4,99.7,0
OF,0,0,Charlie Blackmon,0,103,25,306,76,42,105,13,28,0,488,3.2,99.7,0
3B,0,0,Kris Bryant,0,102,35,316,104,76,174,13,13,0,485,3.1,99.8,0
OF,0,0,Bryce Harper,0,95,29,265,89,114,127,3,16,0,484,3.2,99.8,0
2B,0,0,Brian Dozier,0,104,35,303,87,68,139,8,16,0,482,3.1,99.5,0
2B,0,0,Robinson Cano,0,92,29,305,90,47,95,6,2,0,476,3.1,99.6,0
3B,0,0,Kyle Seager,0,87,28,293,95,63,107,7,5,0,471,3,99.3,0
2B,1B,3B,Matt Carpenter,0,96,25,283,93,92,134,6,1,0,462,3,98.1,0
3B,0,0,Adrian Beltre,0,83,25,277,90,47,69,5,1,0,459,3.2,98.9,0
1B,0,0,Freddie Freeman,0,97,28,306,88,88,163,10,5,0,459,2.9,99.5,0
1B,0,0,Carlos Santana,0,81,28,259,87,104,111,2,7,0,430,2.9,97,0
OF,0,0,Nelson Cruz,0,90,41,317,99,56,163,7,2,0,449,2.9,99.6,0
OF,0,0,Jose Bautista,0,88,30,243,91,99,112,5,4,0,448,3.2,99.2,0
SS,0,0,Carlos Correa,0,81,24,284,101,72,136,5,16,0,447,2.9,99.7,0
OF,0,0,Andrew McCutchen,0,88,25,276,88,83,136,9,11,0,444,2.9,99.5,0
OF,0,0,Yoenis Cespedes,0,87,32,296,98,46,131,6,5,0,439,2.9,99.7,0
OF,0,0,George Springer,0,107,30,285,78,84,171,12,12,0,437,2.8,99.4,0
2B,0,0,Ian Kinsler,0,103,20,276,79,39,103,9,13,0,436,2.8,98.8,0
1B,0,0,Jose Abreu,0,74,29,300,101,48,131,14,1,0,436,2.8,99,0
SS,0,0,Francisco Lindor,0,98,14,263,76,54,95,4,21,0,435,2.8,99.6,0
SS,0,0,Corey Seager,0,99,24,309,75,49,131,4,4,0,433,2.7,99.7,0
3B,0,0,Justin Turner,0,80,26,277,88,48,107,12,5,0,429,2.9,93.3,0
1B,0,0,Hanley Ramirez,0,81,26,263,100,57,116,7,10,0,428,2.9,97.9,0
3B,0,0,Alex Bregman,0,88,24,263,84,52,102,6,10,0,425,3,94.7,0
3B,0,0,Todd Frazier,0,86,36,281,91,59,151,5,16,0,423,2.7,97.4,0
OF,0,0,A.J. Pollock,0,97,16,250,63,47,86,2,32,0,421,2.9,97.4,0
2B,0,0,Rougned Odor,0,86,28,295,87,25,122,8,13,0,420,2.7,98.3,0
SS,0,0,Xander Bogaerts,0,101,17,271,82,51,120,5,11,0,418,2.7,99.6,0
DH,0,0,Kendrys Morales,0,77,31,276,96,50,120,7,0,0,417,2.7,96,0
OF,0,0,Mark Trumbo,0,86,38,295,100,48,157,2,2,0,414,2.7,98,0
OF,0,0,Adam Jones,0,86,30,284,88,32,117,7,3,0,413,2.7,98.1,0
OF,0,0,Carlos Gonzalez,0,83,29,284,94,44,126,1,3,0,412,2.9,99.6,0
C,0,0,Buster Posey,0,75,16,235,82,56,61,3,4,0,410,3,99.7,0
3B,0,0,Anthony Rendon,0,92,19,257,77,64,117,7,11,0,410,2.6,92.1,0
2B,OF,0,Ben Zobrist,0,86,16,225,66,83,78,3,6,0,407,2.9,93.4,0
3B,0,0,Evan Longoria,0,78,29,292,89,46,136,5,2,0,405,2.6,95.1,0
OF,0,0,Ryan Braun,0,76,27,257,84,46,104,4,15,0,405,3.1,99.3,0
1B,0,0,Eric Hosmer,0,82,22,264,95,56,123,2,6,0,404,2.6,97.2,0
OF,0,0,Khris Davis,0,84,38,290,98,45,161,7,3,0,404,2.7,94.2,0
OF,0,0,Christian Yelich,0,82,16,266,82,74,135,4,14,0,403,2.6,99.2,0
2B,0,0,Dustin Pedroia,0,87,13,246,64,56,73,1,6,0,400,2.8,95.4,0
OF,0,0,J.D. Martinez,0,83,30,300,91,53,167,5,4,0,399,2.6,99.1,0
SS,0,0,Trevor Story,0,93,32,297,94,50,191,7,17,0,399,2.7,99.1,0
OF,0,0,Adam Eaton,0,94,11,258,55,62,111,13,16,0,398,2.6,93.2,0
2B,0,0,DJ LeMahieu,0,94,9,251,62,58,94,2,15,0,397,2.6,96.5,0
3B,OF,0,Jose Ramirez,0,82,9,236,63,44,65,3,23,0,395,2.6,94.6,0
OF,0,0,Stephen Piscotty,0,85,20,266,84,51,129,10,8,0,395,2.5,93.9,0
OF,0,0,Matt Kemp,0,86,28,284,104,42,159,2,5,0,392,2.6,95,0
3B,0,0,Yangervis Solarte,0,72,18,246,81,45,77,6,1,0,392,2.6,45.5,0
OF,0,0,Melky Cabrera,0,70,13,251,80,46,74,1,3,0,390,2.6,82.5,0
OF,0,0,Giancarlo Stanton,0,76,37,272,99,68,170,4,4,0,390,2.8,99.5,0
OF,0,0,Starling Marte,0,85,15,264,64,30,132,19,45,0,390,2.6,99.5,0
C,0,0,Jonathan Lucroy,0,71,19,250,77,51,86,2,4,0,388,2.7,99.5,0
OF,0,0,Andrew Benintendi,0,82,13,258,66,47,90,2,10,0,388,2.6,93.6,0
2B,0,0,Jason Kipnis,0,87,16,266,70,59,134,6,17,0,387,2.6,95.6,0
OF,0,0,Kole Calhoun,0,91,20,263,77,60,135,5,3,0,384,2.4,88.8,0
1B,0,0,Chris Davis,0,96,40,276,92,83,214,8,1,0,382,2.4,95.2,0
1B,0,0,Wil Myers,0,89,24,249,83,66,151,3,18,0,381,2.6,97.7,0
2B,OF,0,Trea Turner,0,90,15,274,61,40,144,1,44,0,381,2.5,99.7,0
3B,0,0,Mike Moustakas,0,67,21,241,76,42,77,7,1,0,378,2.6,66.4,0
OF,0,0,Jackie Bradley Jr,0,91,21,260,81,61,156,10,10,0,378,2.4,96,0
SS,2B,0,Jean Segura,0,93,13,249,50,33,100,10,29,0,377,2.5,96.9,0
DH,0,0,Victor Martinez,0,59,22,232,79,48,72,5,1,0,374,2.6,94.2,0
3B,0,0,Jake Lamb,0,79,26,275,87,60,165,4,6,0,372,2.5,87,0
1B,0,0,Albert Pujols,0,60,25,217,85,38,60,3,3,0,371,3,93,0
3B,0,0,Maikel Franco,0,67,24,257,85,38,109,5,2,0,369,2.4,81,0
OF,0,0,Gregory Polanco,0,83,17,237,76,53,120,0,23,0,369,2.5,97.8,0
1B,0,0,Brandon Belt,0,76,18,250,78,89,153,5,3,0,366,2.4,89,0
OF,0,0,Jay Bruce,0,73,27,255,90,48,137,3,6,0,365,2.4,88.5,0
1B,0,0,Adrian Gonzalez,0,67,20,239,87,52,106,4,0,0,363,2.5,91.3,0
OF,0,0,Curtis Granderson,0,84,26,241,60,73,136,8,6,0,362,2.4,76.3,0
OF,0,0,Justin Upton,0,80,28,259,87,56,167,4,11,0,358,2.4,96.6,0
OF,0,0,Nick Markakis,0,70,10,231,71,69,99,4,1,0,357,2.3,34.8,0
1B,0,0,C.J. Cron,0,62,23,254,85,29,108,8,4,0,357,2.3,61.4,0
OF,0,0,Max Kepler,0,70,16,226,78,56,105,3,12,0,356,2.4,35.8,0
SS,3B,0,Eduardo Nunez,0,69,13,230,63,31,94,4,38,0,354,2.5,88.8,0
SS,1B,0,Brad Miller,0,72,26,259,76,51,147,3,9,0,349,2.2,89.6,0
OF,0,0,Kyle Schwarber,0,87,27,238,80,81,174,5,4,0,348,2.4,97.5,0
SS,3B,0,Jonathan Villar,0,86,16,239,58,67,179,3,57,0,347,2.2,98.6,0
OF,0,0,Eric Thames,0,80,27,244,85,46,164,12,15,0,345,2.4,65.3,0
2B,0,0,Joe Panik,0,73,9,202,60,49,58,5,5,0,345,2.4,30.7,0
OF,0,0,Denard Span,0,73,9,222,47,50,74,3,12,0,342,2.4,15.4,0
OF,0,0,Adam Duvall,0,78,30,262,95,37,173,7,6,0,342,2.3,90.2,0
OF,0,0,Dexter Fowler,0,88,15,221,47,74,126,8,14,0,341,2.5,86.9,0
OF,0,0,Lorenzo Cain,0,79,12,224,69,36,109,6,24,0,341,2.5,91.9,0
2B,0,0,Dee Gordon,0,89,2,228,34,31,103,2,58,0,341,2.3,97.1,0
3B,0,0,Martin Prado,0,61,8,224,66,41,68,5,2,0,339,2.4,30.2,0
SS,0,0,Troy Tulowitzki,0,65,24,229,74,46,106,6,1,0,339,2.6,92.8,0
3B,0,0,Jung Ho Kang,0,63,25,220,77,43,112,18,5,0,339,2.4,43.3,0
SS,0,0,Elvis Andrus,0,69,6,205,58,44,73,3,24,0,336,2.3,86.3,0
OF,0,0,Marcell Ozuna,0,73,21,254,74,42,133,4,1,0,336,2.2,90.1,0
2B,0,0,Jonathan Schoop,0,76,25,268,77,19,140,8,2,0,335,2.1,77.4,0
SS,0,0,Aledmys Diaz,0,68,15,211,63,38,73,7,6,0,335,2.7,88.8,0
SS,0,0,Brandon Crawford,0,65,14,229,83,53,122,5,6,0,333,2.2,75.5,0
SS,0,0,Didi Gregorius,0,65,16,233,62,26,85,8,6,0,331,2.1,56.3,0
2B,0,0,Logan Forsythe,0,73,20,238,56,48,122,10,7,0,330,2.2,78,0
OF,0,0,Carlos Gomez,0,75,18,231,72,43,145,10,25,0,329,2.2,78,0
OF,0,0,Ender Inciarte,0,85,4,214,37,42,80,4,22,0,328,2.2,68.6,0
OF,0,0,Brett Gardner,0,84,11,212,49,65,119,7,18,0,327,2.2,54.4,0
SS,0,0,Asdrubal Cabrera,0,65,20,235,59,39,104,6,6,0,326,2.3,25.9,0
1B,0,0,Justin Bour,0,55,21,215,80,53,102,1,1,0,324,2.1,18.8,0
SS,0,0,Addison Russell,0,74,20,244,82,52,162,7,6,0,323,2,93,0
OF,0,0,Yasmany Tomas,0,68,25,257,80,31,144,1,3,0,321,2.2,75,0
SS,0,0,Marcus Semien,0,70,22,236,66,51,136,1,10,0,320,2,53.3,0
OF,0,0,Odubel Herrera,0,81,13,234,46,55,138,7,21,0,319,2,86.7,0
OF,0,0,Jacoby Ellsbury,0,69,10,201,53,47,86,3,21,0,318,2.3,72.1,0
OF,0,0,Kevin Kiermaier,0,70,15,218,48,42,105,6,24,0,318,2.2,49.6,0
1B,0,0,Steve Pearce,0,59,23,209,57,46,86,6,2,0,316,2.4,4.4,0
1B,0,0,Tommy Joseph,0,63,26,235,72,27,114,6,1,0,316,2.2,39.4,0
3B,0,0,Adonis Garcia,0,64,17,228,72,20,98,4,5,0,312,2.2,4.1,0
3B,0,0,Nick Castellanos,0,62,21,262,79,40,157,3,1,0,311,2,70.3,0
2B,0,0,Brandon Phillips,0,64,9,204,60,22,68,6,13,0,310,2.3,44.1,0
SS,0,0,Zack Cozart,0,70,15,210,55,38,90,4,6,0,308,2.2,5.2,0
2B,0,0,Neil Walker,0,60,21,206,60,42,91,4,3,0,305,2.5,55.2,0
3B,0,0,Eugenio Suarez,0,75,20,234,69,48,160,8,11,0,305,2,44.5,0
3B,0,0,Matt Duffy,0,71,9,208,63,36,104,6,16,0,305,2.1,3.5,0
C,0,0,Gary Sanchez,0,55,25,214,69,35,108,5,7,0,302,2.4,99.2,0
1B,0,0,Joe Mauer,0,67,10,195,54,73,101,1,2,0,301,2.2,9.1,0
1B,0,0,Josh Bell,0,55,9,187,58,53,69,3,5,0,301,2.2,14.6,0
OF,0,0,Kevin Pillar,0,64,9,213,54,24,88,6,19,0,301,2.1,21.6,0
OF,0,0,David Peralta,0,63,13,222,63,32,104,5,7,0,301,2.2,18.4,0
SS,OF,0,Jose Peraza,0,64,5,205,45,21,87,6,41,0,300,2,76,0
3B,OF,0,Miguel Sano,0,72,32,246,79,73,207,2,2,0,299,2.1,91.1,0
OF,0,0,Nomar Mazara,0,60,18,219,65,42,114,7,1,0,298,2,57.3,0
2B,0,0,Josh Harrison,0,65,7,211,53,21,84,6,18,0,297,2.1,25.8,0
OF,0,0,Seth Smith,0,67,15,182,62,54,91,7,0,0,296,2.1,1.9,0
2B,0,0,Kolten Wong,0,63,11,188,48,39,81,12,15,0,295,2.2,6.3,0
C,OF,0,Willson Contreras,0,54,16,198,58,44,89,9,5,0,295,2.2,96.9,0
OF,0,0,Manuel Margot,0,65,4,196,41,26,74,3,34,0,295,2.1,29.9,0
2B,0,0,Starlin Castro,0,58,17,227,68,24,108,4,4,0,294,2,69.6,0
OF,0,0,Carlos Beltran,0,54,19,217,67,33,100,2,1,0,293,2.2,83.8,0
3B,0,0,Jose Reyes,0,69,10,186,42,36,72,0,22,0,293,2.5,22.1,0
1B,0,0,Lucas Duda,0,58,23,193,67,51,109,9,1,0,293,2.4,9,0
C,0,0,Stephen Vogt,0,55,15,201,61,40,82,3,0,0,293,2.2,38.3,0
3B,OF,0,Brandon Drury,0,61,14,232,59,32,111,4,2,0,293,2,17.8,0
OF,0,0,Hunter Pence,0,67,15,200,63,41,101,2,5,0,292,2.5,61,0
OF,0,0,Hunter Renfroe,0,56,22,227,65,21,107,3,5,0,292,2.2,30.9,0
C,0,0,Russell Martin,0,63,21,187,74,60,128,10,3,0,290,2.2,68.2,0
1B,0,0,Mitch Moreland,0,52,18,214,70,35,107,7,1,0,290,2,17.3,0
SS,0,0,Dansby Swanson,0,85,10,199,55,49,128,8,11,0,289,2,82.2,0
2B,OF,0,Howie Kendrick,0,71,10,203,52,43,104,3,10,0,288,2,8,0
2B,0,0,Devon Travis,0,66,13,214,59,28,101,1,8,0,288,2.2,38.7,0
SS,0,0,Alcides Escobar,0,62,5,206,50,24,84,5,19,0,287,1.8,17.1,0
OF,0,0,Corey Dickerson,0,58,23,238,67,33,136,2,2,0,287,2,23,0
2B,3B,SS,Javier Baez,0,60,18,224,72,21,144,13,18,0,282,1.9,87.2,0
2B,0,0,Cesar Hernandez,0,68,5,207,40,62,121,2,18,0,281,1.8,12.7,0
OF,0,0,Joc Pederson,0,63,25,198,59,67,145,5,9,0,281,2,79.2,0
OF,0,0,Ian Desmond,0,54,19,215,65,34,128,4,16,0,279,2.2,97.1,0
C,0,0,Yadier Molina,0,45,7,194,52,34,60,4,2,0,278,2.1,80.1,0
C,0,0,J.T. Realmuto,0,58,10,208,50,28,92,4,12,0,278,2,92.2,0
C,0,0,Evan Gattis,0,51,25,202,65,31,102,4,1,0,277,2.4,87.7,0
3B,0,0,Yulieski Gurriel,0,47,11,181,55,18,42,4,3,0,277,2.1,49.7,0
OF,0,0,Michael Brantley,0,47,9,159,54,34,41,3,11,0,276,2.6,85.3,0
OF,0,0,Billy Hamilton,0,76,4,167,29,39,107,1,67,0,276,2,95.6,0
OF,0,0,Josh Reddick,0,54,14,176,47,38,64,0,7,0,272,2.4,15.9,0
C,0,0,Yasmani Grandal,0,50,23,179,65,63,112,2,1,0,271,2.2,89.9,0
SS,0,0,Andrelton Simmons,0,50,5,175,44,31,45,3,8,0,271,2,3.9,0
OF,0,0,Alex Dickerson,0,57,12,183,55,30,78,8,4,0,271,1.9,1.1,0
1B,0,0,Mike Napoli,0,61,22,187,67,60,136,4,4,0,269,2.3,83.9,0
3B,0,0,Pablo Sandoval,0,51,12,190,55,28,72,5,0,0,269,1.9,16.7,0
1B,0,0,Greg Bird,0,54,21,186,60,43,102,6,1,0,269,2.5,37,0
OF,0,0,Alex Gordon,0,67,18,196,54,60,146,11,8,0,268,1.9,6.8,0
2B,0,0,Ryan Schimpf,0,58,21,191,64,48,125,9,2,0,268,2.3,3.9,0
C,0,0,Salvador Perez,0,51,19,207,61,18,94,6,0,0,268,2.1,89.5,0
3B,1B,0,Wilmer Flores,0,50,16,178,59,23,64,3,1,0,266,2,7.2,0
OF,0,0,David Dahl,0,52,15,208,56,33,116,1,16,0,265,2.4,81.9,0
3B,0,0,Chase Headley,0,62,14,193,54,51,125,7,6,0,262,1.8,2.4,0
3B,0,0,Trevor Plouffe,0,52,14,184,64,37,94,3,2,0,262,2.1,2.9,0
2B,3B,SS,Jedd Gyorko,0,52,23,189,60,35,100,2,1,0,262,2,55.7,0
3B,0,0,Ryon Healy,0,55,15,208,57,25,101,2,1,0,262,2.2,45.5,0
OF,0,0,Randal Grichuk,0,62,22,212,64,25,136,5,5,0,259,1.9,75.8,0
SS,0,0,Jorge Polanco,0,48,8,193,52,33,91,2,13,0,258,1.9,2.3,0
1B,OF,0,Brandon Moss,0,65,21,192,70,44,144,7,1,0,256,1.9,11.3,0
SS,0,0,Jose Iglesias,0,57,4,169,31,29,51,8,9,0,256,1.8,2.1,0
OF,0,0,Yasiel Puig,0,54,14,176,51,35,86,7,5,0,256,2.3,69,0
OF,0,0,Matt Holliday,0,44,18,163,55,36,70,8,1,0,255,2.5,18.1,0
1B,0,0,Yonder Alonso,0,50,7,164,47,42,61,2,3,0,254,1.9,1.2,0
SS,0,0,Orlando Arcia,0,58,9,196,52,30,117,3,23,0,254,1.7,6.9,0
C,0,0,Matt Wieters,0,48,16,181,63,32,92,4,1,0,253,2,57.1,0
3B,OF,0,Danny Valencia,0,63,18,191,53,37,112,2,1,0,253,2,6.1,0
1B,0,0,Adam Lind,0,51,14,169,60,36,79,1,0,0,252,2.1,1.5,0
3B,0,0,Yunel Escobar,0,55,6,173,37,38,62,4,1,0,252,2,2.1,0
OF,0,0,Byron Buxton,0,75,16,211,54,35,165,5,21,0,252,1.7,63.3,0
SS,0,0,Jordy Mercer,0,54,9,171,50,40,79,4,2,0,251,1.8,1.6,0
SS,0,0,Freddy Galvis,0,56,14,200,56,25,115,2,12,0,250,1.7,2.7,0
OF,0,0,Rajai Davis,0,62,9,165,41,26,98,5,37,0,247,1.9,59.1,0
C,0,0,Brian McCann,0,50,16,161,59,41,90,7,1,0,245,2,70.4,0
OF,0,0,Matt Joyce,0,52,15,156,52,68,104,5,1,0,245,1.9,1.2,0
OF,0,0,Michael Saunders,0,60,20,199,50,60,151,4,2,0,244,1.8,4.9,0
SS,0,0,Danny Espinosa,0,66,22,200,63,48,183,18,9,0,243,1.6,4.6,0
OF,0,0,Jorge Soler,0,59,15,170,61,49,118,3,1,0,240,2.1,13.9,0
3B,0,0,Jhonny Peralta,0,48,13,174,47,34,81,3,1,0,239,2.1,2,0
OF,0,0,Jarrod Dyson,0,54,2,133,30,35,65,5,45,0,239,1.6,31.7,0
OF,0,0,Hyun Soo Kim,0,48,9,169,28,50,72,6,1,0,239,1.8,1.5,0
OF,0,0,Michael Conforto,0,49,15,170,51,37,92,5,3,0,238,2,24.8,0
1B,3B,0,Travis Shaw,0,53,19,189,58,37,126,3,4,0,237,1.8,7.6,0
OF,0,0,Jayson Werth,0,59,14,156,50,51,101,4,3,0,236,2.2,7.6,0
OF,0,0,Scott Schebler,0,49,16,180,49,27,105,13,7,0,236,2,1.6,0
SS,OF,0,Chris Owings,0,57,5,188,48,24,112,4,19,0,233,1.7,4.3,0
OF,0,0,Eddie Rosario,0,63,14,195,48,16,113,1,9,0,233,1.9,2.5,0
SS,0,0,Tim Anderson,0,73,9,218,39,19,155,3,27,0,233,1.7,24.4,0
OF,0,0,Shin-Soo Choo,0,55,13,154,42,51,101,12,6,0,232,2.3,6.6,0
3B,0,0,Jurickson Profar,0,58,9,160,41,41,91,6,7,0,231,1.8,4.9,0
OF,0,0,Gerardo Parra,0,56,8,170,41,16,72,2,8,0,229,2.1,3.2,0
3B,0,0,Yoan Moncada,0,61,13,156,44,44,115,4,21,0,228,1.8,17.2,0
OF,0,0,Lonnie Chisenhall,0,45,8,163,54,26,79,3,5,0,225,1.8,1.5,0
OF,0,0,Keon Broxton,0,58,13,177,45,50,162,2,42,0,225,1.7,54.4,0
OF,0,0,Travis Jankowski,0,71,3,158,23,57,131,3,41,0,225,1.6,7.3,0
1B,0,0,Chris Carter,0,45,26,167,58,44,123,4,2,0,223,2.3,20.4,0
OF,0,0,Leonys Martin,0,60,12,175,40,38,129,3,23,0,222,1.6,4.5,0
OF,0,0,Colby Rasmus,0,50,21,170,57,45,127,1,4,0,221,1.9,1.5,0
SS,0,0,Alexei Ramirez,0,40,7,151,45,19,55,3,10,0,220,1.8,0.4,0
SS,0,0,Adeiny Hechavarria,0,52,3,168,39,29,75,1,3,0,220,1.5,1,0
OF,0,0,Mitch Haniger,0,42,14,165,50,38,106,9,8,0,220,1.7,14.6,0
OF,0,0,Cameron Maybin,0,57,6,143,41,39,87,3,16,0,218,1.9,7.8,0
OF,0,0,Angel Pagan,0,50,7,140,35,27,56,0,11,0,214,2.2,1.2,0
3B,OF,0,Hernan Perez,0,43,9,160,46,17,85,1,23,0,214,1.9,17.6,0
OF,0,0,Jason Heyward,0,45,6,131,35,39,61,3,10,0,208,2.1,38.8,0
OF,0,0,Charlie Tilson,0,50,3,148,29,28,80,3,27,0,208,1.8,1.5,0
OF,0,0,Brandon Guyer,0,44,8,124,31,21,51,24,5,0,206,2.1,0.6,0
SS,0,0,J.J. Hardy,0,44,9,158,44,24,76,1,0,0,204,1.8,1.4,0
OF,0,0,Aaron Judge,0,53,20,172,56,39,147,6,5,0,204,1.8,18.9,0
OF,0,0,Steven Souza Jr,0,59,17,174,50,39,153,5,12,0,203,1.7,5.3,0
C,0,0,Welington Castillo,0,38,14,162,59,32,109,5,1,0,202,1.8,30,0
3B,0,0,Cheslor Cuthbert,0,39,9,149,44,27,72,1,3,0,200,1.8,0.8,0
1B,0,0,John Jaso,0,39,8,136,36,38,64,4,1,0,198,1.7,0.6,0
OF,0,0,Domingo Santana,0,48,15,155,51,46,126,4,4,0,197,1.7,24.1,0
C,0,0,Tom Murphy,0,42,16,162,50,16,97,3,3,0,195,1.3,12.4,0
C,0,0,Wilson Ramos,0,33,12,141,49,21,63,1,0,0,194,2.1,17.9,0
1B,0,0,Kennys Vargas,0,45,15,148,51,46,113,2,0,0,194,1.6,1.2,0
C,0,0,Jett Bandy,0,40,11,137,47,17,78,13,3,0,190,1.5,1.5,0
C,0,0,Francisco Cervelli,0,46,3,125,35,53,84,7,4,0,189,1.7,9.8,0
OF,0,0,Brock Holt,0,48,5,132,32,31,70,3,7,0,188,1.7,2,0
OF,0,0,Avisail Garcia,0,50,11,142,45,30,103,5,4,0,184,1.7,2.3,0
C,0,0,Austin Hedges,0,37,11,143,49,14,77,4,1,0,182,1.2,3.1,0
C,0,0,Cameron Rupp,0,36,16,168,50,28,124,5,1,0,180,1.6,6.3,0
OF,0,0,Andrew Toles,0,36,8,129,31,15,57,3,14,0,179,1.9,1.8,0
3B,0,0,Luis Valbuena,0,37,13,120,34,34,64,2,1,0,177,2.2,0.8,0
OF,0,0,Tyler Naquin,0,46,9,143,34,33,103,4,9,0,175,1.4,4.9,0
SS,0,0,Erick Aybar,0,36,3,118,30,21,48,4,6,0,170,1.7,0.4,0
2B,0,0,Jed Lowrie,0,38,5,124,33,32,64,2,0,0,170,1.7,1.2,0
OF,0,0,Paulo Orlando,0,40,5,144,34,12,84,5,14,0,170,1.5,0.8,0
OF,0,0,Albert Almora Jr.,0,38,5,126,32,12,53,1,7,0,168,1.2,2.7,0
1B,0,0,Ryan Zimmerman,0,38,10,114,39,22,65,2,2,0,162,2.1,3.2,0
1B,0,0,Billy Butler,0,31,7,111,36,24,49,2,0,0,162,1.9,0.3,0
C,0,0,Jason Castro,0,44,11,134,39,39,110,3,1,0,161,1.5,1.9,0
SS,0,0,Ketel Marte,0,42,1,115,27,16,58,1,14,0,158,1.9,4.2,0
C,0,0,Tom Murphy,0,35,13,132,41,13,80,2,2,0,158,1.3,13.8,0
OF,0,0,Andre Ethier,0,29,7,114,33,27,57,3,1,0,157,1.5,0.5,0
OF,0,0,Aaron Hicks,0,35,8,113,29,32,65,0,5,0,157,1.4,0.6,0
C,0,0,Chris Herrmann,0,39,8,123,40,27,90,3,7,0,157,1.6,1.2,0
2B,0,0,Brett Lawrie,0,34,11,133,36,23,90,3,4,0,154,1.8,1.6,0
OF,0,0,Nick Franklin,0,35,9,131,40,31,110,2,12,0,150,1,0.5,0
C,0,0,Martin Maldonado,0,30,10,109,32,43,83,7,1,0,149,1.4,0.5,0
1B,0,0,Logan Morrison,0,30,9,101,30,24,52,3,4,0,149,2,0.9,0
C,0,0,James McCann,0,34,9,138,46,23,107,4,2,0,149,1.3,3.1,0
C,0,0,Sandy Leon,0,35,7,124,35,26,82,4,0,0,149,1.5,3.9,0
OF,0,0,Mac Williamson,0,41,9,123,44,25,104,8,3,0,149,1.2,0.3,0
OF,0,0,Jon Jay,0,43,2,120,25,25,80,11,2,0,148,1.5,0.8,0
C,0,0,Devin Mesoraco,0,27,10,102,36,24,57,5,1,0,148,1.7,4.5,0
3B,1B,0,David Freese,0,39,8,116,37,27,88,7,0,0,146,1.6,1.8,0
OF,0,0,Ben Revere,0,34,1,91,18,12,27,2,15,0,146,2,9,0
OF,0,0,Desmond Jennings,0,34,8,105,26,26,68,3,7,0,141,1.7,0.2,0
1B,0,0,Justin Smoak,0,34,12,111,39,32,90,2,0,0,140,1.3,1,0
C,0,0,Travis d'Arnaud,0,31,7,99,26,21,49,3,0,0,138,1.9,9.7,0
C,0,0,Tucker Barnhart,0,24,4,101,33,27,54,2,1,0,138,1.6,1,0
OF,0,0,Chris Young,0,31,8,93,26,20,49,3,4,0,136,1.8,0.4,0
2B,SS,0,Tyler Saladino,0,29,6,96,29,15,55,3,13,0,136,1.7,2.9,0
2B,0,0,Derek Dietrich,0,28,6,95,26,20,58,15,1,0,133,1.8,1.1,0
OF,0,0,Jake Smolinski,0,27,6,90,26,17,43,5,4,0,132,1.6,0.1,0
C,0,0,Yan Gomes,0,30,10,112,40,11,74,3,0,0,132,1.6,4.8,0
