Name,IP,H,ER,HR,BB,HB,K,QS,L,SV,BS,HD,TOT,AVG,POS,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clayton Kershaw,214,148,52,13,36,4,254,27,5,0,0,0,657,21.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Max Scherzer,216,168,71,25,50,5,264,25,8,0,0,0,573,17.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madison Bumgarner,221,185,68,23,47,7,234,27,8,0,0,0,556,16.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noah Syndergaard,195,169,63,15,48,4,226,25,8,0,0,0,500,16.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corey Kluber,211,179,76,19,49,7,225,22,8,0,0,0,494,15.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Arrieta,201,148,67,14,63,6,194,25,7,0,0,0,486,15.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Verlander,219,184,78,25,57,7,213,23,8,0,0,0,486,14.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jon Lester,206,173,67,20,50,6,192,25,7,0,0,0,481,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny Cueto,219,197,76,16,48,11,192,26,9,0,0,0,476,14.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Sale,222,202,88,22,45,16,228,22,9,0,0,0,472,14.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Archer,205,177,76,22,68,4,233,22,9,0,0,0,464,14.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Carrasco,187,164,67,21,42,4,200,22,8,0,0,0,438,14.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masahiro Tanaka,202,186,73,24,35,3,187,21,8,0,0,0,438,14.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Price,163,158,63,16,33,5,162,17,6,0,0,0,430,14.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephen Strasburg,159,138,58,16,41,3,183,18,7,0,0,0,420,14.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Martinez,202,178,71,14,71,11,181,24,8,0,0,0,419,13.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yu Darvish,189,165,70,20,64,4,201,22,8,0,0,0,417,13.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Hendricks,195,171,68,16,46,8,160,20,8,0,0,0,404,12.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cole Hamels,207,194,82,22,72,10,202,23,9,0,0,0,403,12.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose Quintana,210,205,81,18,52,5,178,22,10,0,0,0,402,12.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rick Porcello,210,208,83,22,36,11,168,23,8,0,0,0,400,12.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rich Hill,132,104,42,10,46,11,136,15,5,0,0,0,400,15.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aroldis Chapman,69,42,14,2,26,2,111,0,4,40,3,2,397,5.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Paxton,173,165,71,16,49,1,172,20,8,0,0,0,390,11.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julio Teheran,202,183,80,25,55,8,181,21,10,0,0,0,389,12.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenley Jansen,67,42,17,5,12,2,93,0,3,43,4,0,385,5.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Gausman,189,179,74,26,50,4,183,22,9,0,0,0,382,11.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seung Hwan Oh,77,57,20,5,18,2,95,0,4,41,3,0,382,5.2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob deGrom,175,162,62,17,42,3,168,19,7,0,0,0,381,13.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Britton,68,45,13,2,18,0,75,0,4,43,2,0,381,5.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danny Duffy,203,181,74,26,54,9,200,23,9,0,0,0,380,13.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Sanchez,205,191,76,16,70,7,164,20,9,0,0,0,376,11.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zack Greinke,203,196,82,24,48,2,173,19,10,0,0,0,375,11.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Pineda,182,179,78,25,43,5,206,19,9,0,0,0,374,11.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dallas Keuchel,201,189,82,20,52,3,170,18,9,0,0,0,372,12.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Lackey,195,181,78,24,54,6,172,19,9,0,0,0,366,12.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Stroman,205,201,86,19,51,5,175,18,10,0,0,0,366,11.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Shoemaker,188,183,79,22,39,7,178,19,10,0,0,0,360,11.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanner Roark,206,193,85,18,63,11,157,23,10,0,0,0,359,10.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drew Smyly,185,175,80,30,50,2,192,19,10,0,0,0,357,11.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenta Maeda,176,155,69,20,49,7,164,20,9,0,0,0,356,11.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Felix Hernandez,192,175,78,21,64,9,174,19,9,0,0,0,355,11.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Manaea,176,165,71,22,48,5,178,19,9,0,0,0,354,11.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Moore,195,181,82,19,66,8,182,18,10,0,0,0,353,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Fulmer,175,151,68,17,50,10,157,18,7,0,0,0,351,11.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
